id,label
122583,10
122584,4
122585,19
122586,19
122587,18
122588,2
122589,8
122590,2
122591,5
122592,22
122593,3
122594,14
122595,4
122596,4
122597,17
122598,3
122599,1
122600,21
122601,3
122602,16
122603,0
122604,0
122605,4
122606,4
122607,10
122608,3
122609,17
122610,1
122611,0
122612,0
122613,0
122614,0
122615,18
122616,19
122617,16
122618,0
122619,2
122620,7
122621,1
122622,1
122623,21
122624,16
122625,16
122626,19
122627,0
122628,8
122629,8
122630,1
122631,18
122632,10
122633,17
122634,3
122635,4
122636,0
122637,8
122638,10
122639,4
122640,8
122641,5
122642,10
122643,18
122644,1
122645,6
122646,18
122647,18
122648,12
122649,1
122650,1
122651,8
122652,1
122653,22
122654,10
122655,14
122656,0
122657,3
122658,3
122659,10
122660,4
122661,8
122662,1
122663,3
122664,0
122665,14
122666,4
122667,5
122668,0
122669,4
122670,0
122671,6
122672,3
122673,3
122674,14
122675,3
122676,18
122677,8
122678,0
122679,4
122680,7
122681,2
122682,2
122683,6
122684,7
122685,8
122686,1
122687,0
122688,8
122689,0
122690,18
122691,0
122692,8
122693,2
122694,10
122695,16
122696,10
122697,2
122698,5
122699,0
122700,14
122701,10
122702,10
122703,0
122704,0
122705,10
122706,8
122707,7
122708,18
122709,5
122710,18
122711,1
122712,0
122713,16
122714,8
122715,0
122716,18
122717,15
122718,1
122719,18
122720,16
122721,5
122722,3
122723,8
122724,14
122725,5
122726,0
122727,7
122728,3
122729,18
122730,4
122731,0
122732,10
122733,8
122734,13
122735,8
122736,21
122737,6
122738,14
122739,18
122740,0
122741,7
122742,0
122743,14
122744,7
122745,3
122746,0
122747,0
122748,16
122749,0
122750,2
122751,14
122752,3
122753,1
122754,2
122755,21
122756,3
122757,8
122758,10
122759,8
122760,4
122761,14
122762,8
122763,0
122764,19
122765,5
122766,17
122767,10
122768,5
122769,8
122770,13
122771,0
122772,4
122773,9
122774,10
122775,19
122776,14
122777,14
122778,8
122779,7
122780,1
122781,7
122782,3
122783,18
122784,8
122785,8
122786,1
122787,0
122788,18
122789,10
122790,16
122791,0
122792,2
122793,1
122794,4
122795,15
122796,14
122797,11
122798,14
122799,2
122800,0
122801,1
122802,0
122803,1
122804,0
122805,16
122806,2
122807,1
122808,16
122809,2
122810,19
122811,3
122812,0
122813,2
122814,0
122815,18
122816,15
122817,8
122818,8
122819,19
122820,10
122821,7
122822,1
122823,20
122824,0
122825,8
122826,4
122827,1
122828,1
122829,2
122830,2
122831,21
122832,10
122833,18
122834,0
122835,0
122836,4
122837,0
122838,10
122839,11
122840,0
122841,16
122842,22
122843,4
122844,16
122845,0
122846,14
122847,14
122848,0
122849,2
122850,18
122851,18
122852,17
122853,1
122854,4
122855,17
122856,4
122857,4
122858,3
122859,16
122860,0
122861,4
122862,7
122863,8
122864,5
122865,4
122866,3
122867,8
122868,22
122869,14
122870,0
122871,18
122872,0
122873,2
122874,16
122875,16
122876,0
122877,4
122878,0
122879,16
122880,3
122881,22
122882,0
122883,1
122884,10
122885,19
122886,19
122887,22
122888,7
122889,16
122890,4
122891,7
122892,0
122893,2
122894,16
122895,4
122896,0
122897,16
122898,4
122899,2
122900,8
122901,7
122902,0
122903,7
122904,1
122905,2
122906,1
122907,18
122908,16
122909,12
122910,3
122911,4
122912,4
122913,7
122914,10
122915,0
122916,5
122917,14
122918,4
122919,10
122920,10
122921,5
122922,0
122923,21
122924,3
122925,9
122926,2
122927,4
122928,19
122929,7
122930,11
122931,5
122932,14
122933,6
122934,10
122935,5
122936,14
122937,3
122938,1
122939,14
122940,0
122941,16
122942,1
122943,4
122944,2
122945,4
122946,17
122947,0
122948,11
122949,18
122950,1
122951,0
122952,1
122953,4
122954,8
122955,0
122956,7
122957,8
122958,5
122959,10
122960,9
122961,10
122962,14
122963,0
122964,4
122965,8
122966,0
122967,17
122968,0
122969,14
122970,7
122971,1
122972,8
122973,21
122974,10
122975,7
122976,10
122977,4
122978,18
122979,10
122980,14
122981,5
122982,8
122983,3
122984,18
122985,4
122986,7
122987,4
122988,2
122989,16
122990,0
122991,19
122992,16
122993,0
122994,0
122995,10
122996,1
122997,3
122998,1
122999,2
123000,2
123001,15
123002,4
123003,22
123004,1
123005,8
123006,1
123007,7
123008,7
123009,0
123010,18
123011,3
123012,5
123013,3
123014,22
123015,0
123016,0
123017,3
123018,8
123019,8
123020,2
123021,21
123022,16
123023,4
123024,14
123025,7
123026,5
123027,18
123028,18
123029,1
123030,4
123031,2
123032,5
123033,9
123034,10
123035,16
123036,1
123037,20
123038,7
123039,0
123040,8
123041,14
123042,22
123043,5
123044,18
123045,9
123046,4
123047,10
123048,1
123049,16
123050,0
123051,14
123052,1
123053,8
123054,0
123055,5
123056,8
123057,2
123058,16
123059,4
123060,9
123061,8
123062,3
123063,4
123064,18
123065,17
123066,18
123067,7
123068,21
123069,21
123070,16
123071,8
123072,7
123073,18
123074,18
123075,10
123076,7
123077,0
123078,21
123079,1
123080,0
123081,17
123082,6
123083,0
123084,0
123085,4
123086,6
123087,17
123088,7
123089,14
123090,21
123091,6
123092,18
123093,4
123094,20
123095,18
123096,4
123097,14
123098,0
123099,5
123100,10
123101,1
123102,7
123103,18
123104,0
123105,0
123106,3
123107,21
123108,0
123109,4
123110,5
123111,16
123112,8
123113,10
123114,4
123115,16
123116,7
123117,0
123118,10
123119,17
123120,2
123121,0
123122,16
123123,18
123124,14
123125,4
123126,3
123127,10
123128,16
123129,18
123130,18
123131,16
123132,18
123133,7
123134,2
123135,14
123136,10
123137,10
123138,0
123139,4
123140,8
123141,4
123142,8
123143,17
123144,16
123145,8
123146,14
123147,2
123148,4
123149,0
123150,3
123151,7
123152,0
123153,7
123154,14
123155,16
123156,4
123157,22
123158,3
123159,14
123160,0
123161,18
123162,4
123163,4
123164,7
123165,10
123166,0
123167,17
123168,7
123169,2
123170,18
123171,19
123172,16
123173,18
123174,2
123175,18
123176,0
123177,22
123178,1
123179,1
123180,17
123181,0
123182,21
123183,7
123184,10
123185,19
123186,11
123187,0
123188,1
123189,0
123190,7
123191,16
123192,1
123193,10
123194,3
123195,3
123196,18
123197,7
123198,5
123199,10
123200,21
123201,16
123202,16
123203,17
123204,18
123205,2
123206,0
123207,21
123208,21
123209,2
123210,14
123211,1
123212,2
123213,2
123214,0
123215,10
123216,4
123217,22
123218,22
123219,17
123220,10
123221,0
123222,8
123223,2
123224,10
123225,2
123226,0
123227,7
123228,7
123229,0
123230,5
123231,0
123232,8
123233,5
123234,18
123235,2
123236,4
123237,18
123238,19
123239,7
123240,5
123241,10
123242,0
123243,4
123244,0
123245,22
123246,7
123247,0
123248,7
123249,7
123250,3
123251,0
123252,0
123253,8
123254,18
123255,1
123256,0
123257,1
123258,0
123259,2
123260,18
123261,14
123262,16
123263,1
123264,7
123265,7
123266,7
123267,5
123268,0
123269,19
123270,18
123271,18
123272,10
123273,16
123274,17
123275,7
123276,7
123277,3
123278,5
123279,21
123280,16
123281,14
123282,10
123283,0
123284,18
123285,8
123286,5
123287,0
123288,14
123289,10
123290,14
123291,15
123292,7
123293,1
123294,20
123295,2
123296,10
123297,19
123298,17
123299,16
123300,4
123301,5
123302,0
123303,14
123304,18
123305,5
123306,0
123307,9
123308,1
123309,0
123310,1
123311,5
123312,10
123313,7
123314,21
123315,10
123316,1
123317,1
123318,8
123319,0
123320,3
123321,18
123322,3
123323,18
123324,18
123325,4
123326,16
123327,19
123328,10
123329,10
123330,8
123331,14
123332,5
123333,18
123334,10
123335,1
123336,16
123337,5
123338,16
123339,0
123340,1
123341,22
123342,5
123343,5
123344,4
123345,4
123346,4
123347,5
123348,0
123349,7
123350,8
123351,5
123352,1
123353,18
123354,0
123355,10
123356,10
123357,17
123358,5
123359,22
123360,8
123361,18
123362,5
123363,5
123364,10
123365,0
123366,4
123367,3
123368,20
123369,18
123370,0
123371,1
123372,3
123373,0
123374,3
123375,8
123376,1
123377,11
123378,10
123379,14
123380,16
123381,0
123382,19
123383,1
123384,3
123385,17
123386,3
123387,7
123388,18
123389,6
123390,3
123391,8
123392,4
123393,2
123394,12
123395,14
123396,21
123397,2
123398,7
123399,5
123400,4
123401,0
123402,8
123403,1
123404,17
123405,0
123406,18
123407,17
123408,14
123409,22
123410,3
123411,4
123412,7
123413,14
123414,0
123415,5
123416,14
123417,5
123418,7
123419,8
123420,10
123421,8
123422,6
123423,0
123424,4
123425,2
123426,14
123427,18
123428,0
123429,5
123430,0
123431,16
123432,7
123433,3
123434,10
123435,3
123436,16
123437,11
123438,22
123439,1
123440,4
123441,1
123442,0
123443,5
123444,1
123445,14
123446,16
123447,5
123448,1
123449,13
123450,19
123451,1
123452,0
123453,19
123454,4
123455,1
123456,16
123457,10
123458,0
123459,5
123460,4
123461,0
123462,1
123463,4
123464,6
123465,3
123466,10
123467,20
123468,1
123469,4
123470,22
123471,2
123472,18
123473,18
123474,0
123475,16
123476,18
123477,5
123478,2
123479,0
123480,2
123481,17
123482,17
123483,4
123484,4
123485,1
123486,8
123487,10
123488,0
123489,8
123490,22
123491,8
123492,14
123493,0
123494,9
123495,10
123496,14
123497,8
123498,3
123499,3
123500,21
123501,2
123502,3
123503,11
123504,1
123505,0
123506,14
123507,16
123508,19
123509,0
123510,5
123511,14
123512,9
123513,18
123514,4
123515,3
123516,10
123517,1
123518,7
123519,2
123520,8
123521,1
123522,18
123523,3
123524,0
123525,3
123526,4
123527,4
123528,2
123529,16
123530,7
123531,0
123532,16
123533,8
123534,0
123535,16
123536,1
123537,1
123538,0
123539,2
123540,7
123541,8
123542,7
123543,8
123544,7
123545,18
123546,5
123547,10
123548,14
123549,8
123550,17
123551,0
123552,2
123553,0
123554,16
123555,5
123556,9
123557,8
123558,8
123559,14
123560,12
123561,17
123562,10
123563,3
123564,8
123565,16
123566,1
123567,5
123568,19
123569,3
123570,22
123571,0
123572,1
123573,1
123574,0
123575,3
123576,2
123577,7
123578,14
123579,14
123580,16
123581,14
123582,0
123583,0
123584,4
123585,0
123586,4
123587,16
123588,3
123589,16
123590,0
123591,4
123592,19
123593,16
123594,8
123595,1
123596,5
123597,1
123598,8
123599,16
123600,4
123601,10
123602,4
123603,0
123604,18
123605,7
123606,0
123607,8
123608,0
123609,13
123610,3
123611,10
123612,5
123613,17
123614,3
123615,19
123616,18
123617,0
123618,10
123619,5
123620,5
123621,7
123622,0
123623,10
123624,3
123625,1
123626,0
123627,10
123628,4
123629,2
123630,16
123631,9
123632,2
123633,19
123634,1
123635,0
123636,8
123637,8
123638,4
123639,8
123640,3
123641,5
123642,10
123643,7
123644,5
123645,3
123646,1
123647,7
123648,1
123649,7
123650,4
123651,1
123652,16
123653,7
123654,0
123655,0
123656,0
123657,0
123658,12
123659,18
123660,12
123661,4
123662,16
123663,3
123664,10
123665,8
123666,17
123667,16
123668,10
123669,7
123670,0
123671,5
123672,2
123673,18
123674,16
123675,0
123676,13
123677,16
123678,2
123679,12
123680,5
123681,7
123682,4
123683,2
123684,19
123685,0
123686,5
123687,18
123688,2
123689,2
123690,0
123691,0
123692,17
123693,5
123694,2
123695,1
123696,0
123697,8
123698,7
123699,1
123700,21
123701,5
123702,21
123703,1
123704,1
123705,10
123706,16
123707,4
123708,19
123709,8
123710,3
123711,8
123712,22
123713,8
123714,7
123715,14
123716,14
123717,19
123718,0
123719,1
123720,1
123721,0
123722,2
123723,21
123724,10
123725,0
123726,5
123727,0
123728,15
123729,3
123730,5
123731,17
123732,18
123733,3
123734,10
123735,21
123736,18
123737,5
123738,3
123739,16
123740,14
123741,18
123742,3
123743,16
123744,3
123745,21
123746,10
123747,19
123748,7
123749,0
123750,4
123751,7
123752,14
123753,5
123754,16
123755,5
123756,1
123757,6
123758,8
123759,4
123760,0
123761,0
123762,19
123763,0
123764,0
123765,8
123766,19
123767,10
123768,16
123769,21
123770,7
123771,0
123772,21
123773,7
123774,0
123775,2
123776,9
123777,18
123778,0
123779,16
123780,8
123781,7
123782,19
123783,5
123784,13
123785,2
123786,3
123787,0
123788,19
123789,5
123790,0
123791,5
123792,18
123793,0
123794,2
123795,19
123796,4
123797,8
123798,14
123799,5
123800,0
123801,4
123802,10
123803,8
123804,1
123805,16
123806,16
123807,3
123808,8
123809,0
123810,3
123811,5
123812,0
123813,16
123814,2
123815,14
123816,21
123817,4
123818,15
123819,0
123820,21
123821,4
123822,14
123823,5
123824,14
123825,15
123826,2
123827,18
123828,0
123829,0
123830,14
123831,0
123832,0
123833,7
123834,0
123835,18
123836,18
123837,3
123838,0
123839,11
123840,6
123841,4
123842,4
123843,7
123844,4
123845,3
123846,1
123847,6
123848,3
123849,19
123850,0
123851,21
123852,3
123853,8
123854,4
123855,5
123856,16
123857,14
123858,0
123859,0
123860,1
123861,1
123862,8
123863,3
123864,18
123865,2
123866,0
123867,8
123868,17
123869,18
123870,0
123871,0
123872,0
123873,8
123874,5
123875,16
123876,21
123877,7
123878,7
123879,2
123880,0
123881,16
123882,4
123883,0
123884,21
123885,0
123886,8
123887,7
123888,10
123889,5
123890,7
123891,0
123892,0
123893,8
123894,4
123895,16
123896,22
123897,17
123898,0
123899,1
123900,4
123901,3
123902,7
123903,4
123904,0
123905,16
123906,5
123907,14
123908,2
123909,19
123910,3
123911,5
123912,2
123913,8
123914,8
123915,8
123916,16
123917,0
123918,3
123919,7
123920,4
123921,18
123922,2
123923,8
123924,22
123925,10
123926,3
123927,10
123928,3
123929,0
123930,7
123931,5
123932,14
123933,1
123934,18
123935,13
123936,14
123937,5
123938,4
123939,8
123940,14
123941,4
123942,10
123943,3
123944,5
123945,8
123946,8
123947,14
123948,3
123949,8
123950,18
123951,0
123952,0
123953,7
123954,10
123955,2
123956,0
123957,7
123958,1
123959,11
123960,0
123961,4
123962,18
123963,14
123964,1
123965,3
123966,16
123967,19
123968,5
123969,5
123970,10
123971,10
123972,7
123973,1
123974,2
123975,9
123976,2
123977,0
123978,12
123979,1
123980,0
123981,16
123982,7
123983,2
123984,10
123985,0
123986,2
123987,1
123988,0
123989,4
123990,0
123991,7
123992,2
123993,0
123994,14
123995,1
123996,3
123997,10
123998,0
123999,16
124000,3
124001,0
124002,1
124003,0
124004,7
124005,1
124006,9
124007,0
124008,2
124009,1
124010,5
124011,1
124012,2
124013,16
124014,2
124015,0
124016,1
124017,18
124018,1
124019,1
124020,7
124021,3
124022,9
124023,0
124024,17
124025,8
124026,9
124027,0
124028,17
124029,1
124030,16
124031,18
124032,8
124033,7
124034,14
124035,10
124036,5
124037,21
124038,10
124039,13
124040,16
124041,7
124042,1
124043,7
124044,14
124045,0
124046,0
124047,0
124048,22
124049,8
124050,18
124051,8
124052,9
124053,5
124054,4
124055,21
124056,8
124057,0
124058,2
124059,14
124060,1
124061,17
124062,19
124063,7
124064,14
124065,7
124066,10
124067,7
124068,2
124069,1
124070,4
124071,1
124072,8
124073,20
124074,14
124075,0
124076,0
124077,12
124078,21
124079,14
124080,5
124081,21
124082,14
124083,18
124084,10
124085,19
124086,1
124087,7
124088,4
124089,5
124090,3
124091,10
124092,18
124093,19
124094,0
124095,17
124096,4
124097,4
124098,22
124099,8
124100,0
124101,18
124102,7
124103,14
124104,10
124105,7
124106,0
124107,14
124108,8
124109,14
124110,19
124111,7
124112,2
124113,8
124114,5
124115,2
124116,7
124117,1
124118,10
124119,18
124120,2
124121,3
124122,5
124123,7
124124,3
124125,18
124126,8
124127,13
124128,1
124129,3
124130,5
124131,14
124132,0
124133,19
124134,4
124135,0
124136,14
124137,5
124138,7
124139,19
124140,0
124141,16
124142,3
124143,2
124144,2
124145,1
124146,6
124147,2
124148,14
124149,14
124150,4
124151,7
124152,7
124153,0
124154,0
124155,10
124156,0
124157,18
124158,16
124159,8
124160,4
124161,2
124162,10
124163,2
124164,7
124165,19
124166,16
124167,4
124168,17
124169,16
124170,7
124171,0
124172,5
124173,1
124174,0
124175,18
124176,3
124177,21
124178,18
124179,18
124180,4
124181,1
124182,0
124183,10
124184,4
124185,5
124186,21
124187,10
124188,7
124189,22
124190,4
124191,11
124192,5
124193,8
124194,10
124195,2
124196,16
124197,1
124198,8
124199,16
124200,10
124201,3
124202,18
124203,7
124204,4
124205,0
124206,2
124207,1
124208,5
124209,18
124210,20
124211,15
124212,16
124213,16
124214,3
124215,0
124216,0
124217,4
124218,16
124219,1
124220,17
124221,5
124222,3
124223,1
124224,16
124225,7
124226,4
124227,0
124228,0
124229,7
124230,18
124231,0
124232,0
124233,18
124234,14
124235,10
124236,8
124237,3
124238,8
124239,15
124240,18
124241,3
124242,10
124243,1
124244,7
124245,22
124246,1
124247,4
124248,4
124249,18
124250,14
124251,1
124252,8
124253,14
124254,18
124255,14
124256,4
124257,18
124258,3
124259,18
124260,18
124261,4
124262,0
124263,2
124264,0
124265,0
124266,0
124267,6
124268,18
124269,3
124270,0
124271,8
124272,6
124273,5
124274,2
124275,5
124276,3
124277,21
124278,7
124279,14
124280,2
124281,0
124282,14
124283,19
124284,0
124285,15
124286,7
124287,19
124288,12
124289,3
124290,16
124291,0
124292,8
124293,5
124294,21
124295,18
124296,8
124297,1
124298,0
124299,0
124300,9
124301,7
124302,5
124303,1
124304,5
124305,12
124306,3
124307,4
124308,14
124309,0
124310,0
124311,18
124312,16
124313,3
124314,1
124315,3
124316,22
124317,16
124318,10
124319,21
124320,14
124321,5
124322,4
124323,18
124324,10
124325,10
124326,7
124327,0
124328,10
124329,7
124330,5
124331,1
124332,8
124333,0
124334,9
124335,0
124336,16
124337,1
124338,1
124339,0
124340,4
124341,22
124342,4
124343,19
124344,7
124345,4
124346,2
124347,3
124348,8
124349,0
124350,1
124351,10
124352,14
124353,2
124354,5
124355,16
124356,0
124357,9
124358,2
124359,21
124360,2
124361,10
124362,4
124363,16
124364,0
124365,0
124366,0
124367,7
124368,8
124369,0
124370,14
124371,5
124372,4
124373,13
124374,5
124375,8
124376,22
124377,19
124378,2
124379,17
124380,5
124381,17
124382,10
124383,4
124384,18
124385,16
124386,19
124387,10
124388,8
124389,4
124390,22
124391,8
124392,10
124393,0
124394,5
124395,3
124396,1
124397,5
124398,5
124399,0
124400,16
124401,11
124402,1
124403,12
124404,18
124405,17
124406,18
124407,14
124408,16
124409,1
124410,1
124411,0
124412,4
124413,5
124414,19
124415,19
124416,18
124417,19
124418,13
124419,18
124420,0
124421,16
124422,19
124423,18
124424,4
124425,2
124426,8
124427,0
124428,14
124429,0
124430,22
124431,8
124432,1
124433,0
124434,2
124435,16
124436,8
124437,10
124438,7
124439,18
124440,14
124441,16
124442,14
124443,8
124444,4
124445,7
124446,10
124447,10
124448,8
124449,3
124450,16
124451,1
124452,19
124453,0
124454,3
124455,0
124456,1
124457,4
124458,5
124459,0
124460,14
124461,16
124462,2
124463,1
124464,4
124465,21
124466,1
124467,1
124468,3
124469,18
124470,0
124471,2
124472,18
124473,3
124474,21
124475,0
124476,2
124477,1
124478,4
124479,2
124480,18
124481,14
124482,2
124483,4
124484,7
124485,1
124486,3
124487,3
124488,12
124489,7
124490,18
124491,3
124492,5
124493,4
124494,19
124495,8
124496,3
124497,10
124498,6
124499,0
124500,10
124501,5
124502,0
124503,1
124504,16
124505,17
124506,1
124507,18
124508,12
124509,18
124510,1
124511,5
124512,10
124513,5
124514,18
124515,0
124516,22
124517,17
124518,3
124519,0
124520,8
124521,7
124522,10
124523,5
124524,21
124525,10
124526,18
124527,3
124528,19
124529,5
124530,18
124531,2
124532,10
124533,1
124534,0
124535,8
124536,4
124537,5
124538,7
124539,4
124540,18
124541,18
124542,0
124543,3
124544,19
124545,5
124546,18
124547,19
124548,14
124549,20
124550,8
124551,19
124552,5
124553,14
124554,0
124555,5
124556,14
124557,16
124558,0
124559,21
124560,10
124561,8
124562,10
124563,7
124564,0
124565,0
124566,0
124567,14
124568,16
124569,14
124570,8
124571,1
124572,0
124573,8
124574,3
124575,14
124576,22
124577,4
124578,1
124579,1
